SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
77.0000,20.5000,36.5000,35.5000,22.0000,43.0000,49.0000,33.0000,123.0000,19.0000,34.5000,35.5000,24.0000,38.0000,41.5000,46.0000
41.5000,19.5000,40.5000,40.5000,14.0000,39.5000,33.0000,36.0000,135.5000,25.0000,23.5000,30.5000,39.5000,34.0000,57.5000,32.0000
34.0000,30.5000,14.5000,10.0000,8.5000,13.0000,9.0000,37.0000,117.5000,9.5000,24.5000,32.5000,38.0000,11.0000,18.5000,29.0000
64.0000,4.5000,54.0000,40.5000,41.0000,42.0000,51.0000,50.0000,127.0000,-2.0000,75.0000,36.0000,64.0000,59.5000,49.5000,45.0000
88.5000,55.5000,77.0000,67.0000,71.0000,41.5000,65.0000,70.0000,161.0000,47.5000,79.5000,75.0000,79.0000,55.0000,82.0000,68.0000
73.5000,47.0000,69.5000,37.0000,54.5000,58.5000,46.5000,50.0000,124.0000,47.5000,66.5000,54.0000,59.5000,59.5000,35.0000,60.0000
123.0000,91.5000,115.5000,78.0000,85.5000,73.5000,91.5000,114.0000,165.5000,87.0000,96.5000,143.0000,126.0000,106.0000,90.5000,117.0000
72.5000,61.5000,44.0000,65.5000,52.0000,94.0000,84.5000,66.5000,153.5000,39.0000,72.5000,84.5000,82.5000,56.5000,92.5000,62.0000
130.5000,98.5000,86.5000,101.5000,116.0000,110.0000,107.5000,94.5000,189.5000,88.5000,119.0000,131.0000,115.5000,106.0000,119.0000,109.0000
120.0000,104.0000,126.0000,99.5000,111.0000,106.5000,124.5000,104.0000,210.0000,69.5000,122.0000,117.5000,107.5000,133.0000,123.0000,127.5000
272.5000,239.5000,198.5000,211.5000,205.5000,222.0000,227.0000,208.0000,272.5000,157.5000,258.0000,253.5000,273.5000,260.5000,267.5000,212.0000
1142.5000,1067.5000,1017.5000,1056.5000,1083.5000,1088.0000,1127.0000,1134.5000,1008.5000,837.0000,1134.0000,1170.0000,1190.0000,1188.5000,1097.0000,1084.0000
5026.0000,4762.0000,4620.5000,4650.0000,4682.5000,4733.0000,4739.5000,4760.0000,3932.0000,3700.0000,5035.0000,5074.5000,5299.0000,5221.0000,4824.5000,4941.0000
8092.5000,7826.0000,7479.5000,7392.0000,7525.5000,7554.5000,7625.5000,7490.5000,6035.0000,5904.0000,8282.0000,8037.5000,8541.5000,8279.5000,7918.5000,7994.5000
11223.0000,10658.5000,10359.0000,10141.0000,10145.5000,10090.0000,10250.0000,10190.0000,8409.5000,8079.0000,11301.5000,11111.5000,11448.0000,11288.0000,10896.5000,10998.0000
16154.5000,15237.0000,15012.0000,14923.5000,14714.0000,14767.5000,14767.5000,14651.5000,12010.0000,11555.5000,16284.5000,15873.5000,16070.0000,16228.0000,15519.5000,15697.5000
11248.0000,10714.5000,10526.5000,10317.0000,10276.0000,10339.5000,10494.0000,10447.5000,8428.0000,8026.0000,11220.5000,11088.5000,11225.5000,11438.5000,10937.0000,11069.0000
3901.5000,3799.0000,3570.0000,3553.0000,3512.0000,3504.5000,3649.0000,3596.0000,3050.5000,2816.5000,3872.0000,3802.5000,4014.0000,3993.5000,3808.5000,3927.5000
566.0000,572.0000,561.0000,540.5000,514.5000,527.0000,505.5000,513.5000,540.5000,400.0000,564.0000,565.5000,606.5000,581.5000,566.0000,569.0000
190.5000,178.0000,158.5000,178.0000,180.5000,174.5000,194.0000,173.5000,242.5000,156.0000,189.0000,180.0000,187.5000,165.0000,168.5000,166.5000
143.5000,139.5000,122.5000,102.5000,103.5000,110.5000,121.0000,133.5000,189.0000,82.5000,147.5000,161.0000,137.5000,148.5000,122.0000,105.0000
124.5000,104.5000,101.5000,116.5000,115.5000,126.5000,121.0000,100.5000,196.5000,90.0000,138.0000,118.5000,117.0000,126.0000,116.5000,143.0000
126.0000,126.5000,91.0000,104.0000,88.5000,85.0000,99.5000,136.0000,171.0000,49.0000,116.5000,96.5000,133.0000,113.0000,122.0000,108.5000
117.0000,69.0000,86.5000,100.0000,70.0000,102.5000,102.0000,52.0000,147.5000,57.5000,95.0000,70.0000,63.5000,84.0000,67.0000,66.0000
113.5000,81.5000,89.5000,102.5000,75.0000,82.0000,74.0000,79.5000,169.0000,57.0000,96.5000,122.5000,110.5000,122.0000,102.5000,82.5000
94.0000,72.5000,65.0000,73.0000,87.0000,84.5000,79.5000,72.0000,168.5000,68.0000,118.5000,104.5000,81.0000,84.0000,83.5000,83.0000
120.5000,76.5000,91.0000,99.5000,73.0000,89.5000,95.5000,93.5000,164.0000,56.0000,93.5000,85.5000,107.0000,84.0000,122.0000,82.5000
99.0000,65.0000,22.5000,59.5000,58.0000,73.5000,68.5000,25.5000,140.0000,40.0000,78.0000,62.5000,51.0000,76.5000,49.5000,67.0000
89.5000,71.5000,76.5000,48.5000,71.5000,69.0000,66.5000,92.5000,178.0000,54.5000,88.0000,89.5000,105.0000,86.0000,111.5000,63.0000
34.0000,57.5000,43.0000,64.0000,47.5000,53.0000,62.0000,57.5000,137.5000,32.5000,76.5000,55.5000,66.5000,33.5000,56.0000,55.5000
101.5000,61.5000,39.5000,75.0000,57.0000,84.5000,100.5000,62.5000,158.0000,61.5000,86.5000,76.0000,94.5000,82.5000,74.5000,69.0000
73.5000,60.0000,47.0000,23.0000,67.5000,30.0000,26.5000,36.0000,137.0000,36.5000,75.5000,70.5000,38.5000,73.5000,48.5000,82.0000
81.5000,71.0000,56.0000,39.5000,71.0000,59.5000,46.5000,79.5000,145.0000,56.0000,57.0000,51.5000,70.0000,74.0000,80.0000,56.0000
70.0000,50.0000,61.5000,87.5000,61.0000,87.5000,102.5000,76.0000,117.0000,47.5000,72.0000,73.5000,66.0000,70.5000,66.0000,63.5000
104.0000,70.0000,71.0000,73.0000,74.0000,74.5000,74.5000,64.5000,205.0000,68.0000,99.0000,84.0000,86.0000,96.0000,61.5000,72.0000
39.0000,34.5000,17.0000,17.5000,51.0000,49.5000,33.0000,13.5000,130.0000,10.0000,34.5000,77.0000,32.0000,45.0000,17.5000,34.5000
95.0000,56.0000,84.0000,83.5000,95.5000,75.5000,80.0000,75.5000,167.0000,58.0000,52.5000,87.0000,92.5000,107.0000,93.0000,75.0000
54.0000,36.5000,23.0000,54.5000,35.0000,25.0000,48.5000,-7.0000,130.0000,17.5000,7.5000,38.0000,48.0000,26.0000,39.0000,60.5000
48.5000,20.5000,51.0000,29.5000,43.0000,40.5000,12.5000,26.0000,135.0000,33.0000,50.0000,18.5000,48.0000,64.0000,47.5000,50.5000
76.0000,78.0000,70.0000,78.5000,73.5000,59.0000,63.0000,80.0000,155.0000,56.0000,73.5000,91.5000,77.0000,76.5000,74.5000,71.5000
97.0000,57.0000,46.0000,47.0000,43.0000,73.5000,61.0000,52.0000,126.0000,46.5000,66.5000,58.0000,64.0000,67.0000,58.5000,34.5000
49.0000,39.5000,15.5000,42.0000,22.5000,20.0000,21.0000,35.0000,146.5000,17.0000,43.0000,42.0000,66.5000,39.5000,33.5000,49.5000
96.0000,73.0000,45.5000,33.5000,50.5000,63.5000,73.0000,76.0000,160.0000,35.5000,85.0000,91.0000,73.0000,71.0000,49.0000,69.5000
112.5000,64.5000,66.0000,67.0000,76.5000,73.0000,41.0000,77.5000,148.5000,44.5000,74.0000,97.5000,74.0000,93.5000,89.0000,77.5000
125.5000,98.5000,53.0000,72.0000,66.0000,86.5000,77.5000,80.0000,176.0000,48.0000,117.0000,79.5000,94.0000,111.0000,75.5000,61.5000
149.5000,108.0000,71.0000,93.0000,87.5000,102.0000,94.5000,95.5000,175.5000,49.0000,122.5000,123.5000,160.0000,148.5000,112.0000,94.0000
208.5000,147.5000,150.0000,150.0000,147.0000,128.0000,144.5000,155.0000,223.5000,112.0000,201.0000,175.0000,194.0000,204.5000,169.0000,154.0000
389.5000,257.5000,254.5000,249.5000,243.0000,254.0000,232.5000,224.5000,276.5000,173.0000,306.0000,311.0000,351.5000,294.0000,264.5000,253.0000
602.5000,436.5000,419.0000,423.5000,394.0000,421.0000,412.0000,367.0000,413.0000,312.0000,561.5000,544.0000,576.0000,500.0000,464.5000,423.5000
980.0000,687.0000,693.5000,656.0000,660.5000,642.0000,644.5000,609.0000,598.0000,456.5000,890.5000,831.0000,920.5000,808.0000,712.0000,706.5000
1606.0000,1109.0000,1109.0000,1078.0000,1087.0000,1052.0000,1004.0000,1039.5000,911.0000,813.0000,1464.0000,1371.5000,1497.0000,1376.0000,1172.0000,1141.0000
2439.5000,1741.5000,1731.5000,1674.5000,1618.0000,1620.0000,1606.0000,1571.0000,1321.5000,1257.5000,2245.0000,2166.5000,2369.5000,2180.5000,1811.0000,1771.5000
3561.0000,2567.0000,2460.5000,2435.5000,2398.0000,2381.0000,2349.0000,2296.5000,1914.0000,1796.0000,3252.0000,3134.5000,3424.0000,3136.5000,2695.0000,2588.0000
4938.0000,3548.0000,3467.5000,3415.0000,3400.0000,3303.0000,3242.5000,3267.0000,2616.5000,2511.5000,4605.5000,4435.0000,4732.0000,4388.5000,3712.0000,3645.5000
6581.0000,4646.5000,4586.0000,4464.0000,4467.0000,4389.0000,4222.0000,4273.0000,3433.5000,3285.0000,6008.5000,5790.5000,6217.5000,5788.5000,4927.0000,4717.0000
8223.5000,5845.0000,5688.0000,5545.0000,5582.5000,5474.5000,5364.5000,5296.0000,4242.5000,4126.5000,7589.5000,7247.0000,7882.5000,7282.0000,6125.5000,5972.0000
9805.0000,6923.5000,6815.0000,6658.5000,6596.5000,6573.0000,6375.0000,6377.0000,5109.5000,4900.0000,9106.5000,8670.5000,9421.0000,8701.0000,7226.5000,7042.0000
11030.5000,7858.5000,7684.0000,7519.0000,7488.5000,7311.0000,7198.0000,7224.5000,5733.5000,5575.5000,10234.5000,9784.5000,10674.5000,9775.5000,8201.5000,7959.5000
12003.0000,8516.0000,8333.5000,8193.0000,8078.5000,8000.5000,7788.5000,7786.0000,6219.5000,6034.0000,11120.5000,10725.5000,11616.0000,10647.0000,8797.5000,8578.5000
12697.5000,8879.5000,8742.5000,8597.5000,8503.0000,8376.5000,8287.0000,8219.5000,6568.0000,6440.5000,11683.5000,11229.0000,12239.0000,11228.5000,9276.5000,9030.0000
12898.5000,9022.0000,8898.5000,8744.5000,8642.5000,8512.0000,8393.0000,8323.5000,6741.0000,6543.0000,11963.5000,11480.5000,12460.0000,11369.0000,9352.5000,9298.0000
12859.0000,9081.0000,8864.5000,8701.5000,8677.0000,8491.0000,8308.5000,8310.5000,6696.5000,6544.0000,11798.5000,11460.5000,12396.0000,11466.5000,9393.0000,9229.5000
12626.0000,8910.0000,8730.0000,8659.0000,8558.5000,8446.0000,8255.0000,8238.5000,6615.0000,6460.5000,11763.5000,11329.5000,12363.0000,11268.5000,9226.0000,9106.5000
12583.0000,8895.0000,8717.0000,8504.0000,8366.5000,8227.5000,8153.0000,8225.0000,6575.0000,6378.5000,11628.0000,11120.5000,12155.0000,11132.0000,9138.0000,8957.5000
12346.0000,8743.0000,8511.5000,8384.0000,8324.5000,8138.5000,7978.0000,7974.5000,6446.5000,6274.0000,11423.0000,11007.5000,11922.0000,10949.5000,9005.0000,8823.0000
12080.5000,8529.5000,8331.0000,8138.5000,8060.5000,8025.5000,7829.0000,7839.0000,6345.0000,6160.0000,11097.5000,10721.0000,11644.5000,10722.5000,8880.5000,8598.5000
11870.5000,8363.0000,8221.5000,8006.0000,8027.5000,7871.5000,7654.5000,7711.0000,6208.5000,5967.0000,10996.0000,10557.5000,11493.0000,10566.0000,8670.5000,8425.5000
11702.5000,8267.0000,8047.0000,7912.5000,7881.0000,7760.5000,7560.5000,7579.5000,6137.0000,5956.0000,10727.5000,10364.5000,11331.0000,10363.5000,8591.0000,8388.5000
11428.5000,8175.5000,7967.0000,7779.0000,7749.5000,7605.5000,7439.0000,7454.0000,6037.5000,5878.5000,10630.5000,10186.5000,11126.0000,10191.0000,8378.0000,8170.5000
11346.5000,8019.0000,7805.0000,7659.0000,7602.5000,7515.5000,7381.0000,7373.5000,5962.0000,5782.0000,10391.0000,10125.5000,10996.0000,9933.0000,8273.0000,8118.0000
11145.0000,7921.5000,7631.5000,7553.5000,7525.5000,7401.0000,7207.5000,7209.0000,5875.5000,5647.0000,10344.0000,9856.5000,10738.0000,9872.5000,8167.5000,7958.5000
11071.0000,7721.5000,7621.0000,7485.0000,7339.5000,7207.0000,7148.5000,7062.0000,5707.0000,5551.5000,10255.0000,9793.0000,10706.5000,9818.5000,8060.0000,7902.5000
10850.0000,7742.5000,7531.5000,7375.5000,7275.0000,7160.0000,7094.5000,7031.5000,5657.5000,5530.0000,10055.5000,9645.5000,10513.5000,9627.0000,7940.5000,7775.5000
10722.0000,7577.0000,7443.0000,7228.0000,7220.0000,7179.5000,7007.5000,6939.0000,5667.5000,5540.5000,9960.5000,9599.0000,10454.0000,9472.0000,7897.5000,7752.5000
10582.5000,7554.5000,7313.0000,7203.0000,7202.5000,7013.0000,6881.5000,6925.0000,5594.5000,5466.0000,9867.0000,9414.5000,10266.5000,9460.0000,7784.0000,7582.5000
10521.0000,7512.5000,7287.5000,7132.5000,7168.5000,7012.0000,6852.0000,6846.5000,5577.5000,5399.0000,9773.5000,9331.0000,10203.0000,9279.0000,7735.0000,7668.5000
10384.5000,7350.5000,7108.5000,7065.5000,6960.0000,6888.5000,6686.0000,6751.0000,5477.0000,5289.5000,9619.5000,9287.0000,9969.5000,9221.0000,7609.0000,7392.0000
10201.0000,7233.5000,7083.0000,6903.0000,6859.5000,6818.0000,6678.5000,6618.5000,5406.0000,5225.5000,9439.5000,9090.5000,9882.0000,9062.5000,7446.5000,7338.0000
10056.5000,7097.0000,6960.5000,6885.0000,6824.0000,6667.0000,6535.0000,6478.0000,5314.5000,5090.0000,9296.5000,8951.5000,9717.0000,8905.5000,7421.0000,7204.5000
9916.5000,7065.5000,6937.0000,6785.5000,6642.5000,6586.5000,6507.0000,6466.0000,5247.0000,5101.5000,9259.0000,8810.0000,9661.0000,8861.5000,7300.0000,7193.0000
9723.5000,6910.5000,6782.0000,6640.5000,6518.5000,6447.0000,6330.0000,6329.5000,5156.0000,4969.5000,9017.5000,8685.5000,9399.0000,8605.5000,7139.0000,6959.0000
9563.0000,6732.5000,6575.5000,6430.0000,6429.0000,6254.0000,6170.5000,6198.0000,5008.5000,4856.5000,8781.0000,8484.0000,9201.0000,8458.5000,6964.5000,6814.5000
9351.5000,6678.5000,6549.0000,6382.0000,6382.5000,6245.5000,6132.0000,6081.5000,4941.5000,4804.5000,8728.5000,8437.5000,9009.0000,8280.5000,6851.5000,6811.0000
