File Version,BWRam4.10_4
Date,2025-03-14 14:15:25
title,BWS465-785S
model,BTC665N-785S-SYS
c code,SMH
operator,
pixel_start,0
pixel_end,2047
units,3
show_mode,3
data_mode,0
pixel_mode,0
integration times(sec),5
integration times unit,2
time_multiply,1
average number,2
spectrometer_type,72
yaxis,0
yaxis_min,10000
yaxis_max,40000
xaxis,1
xaxis_min,136
xaxis_max,1714
pixel_num,2048
coefs_a0,782.269778738713
coefs_a1,0.15231769418122
coefs_a2,-4.40551035385953E-06
coefs_a3,-6.89461841283763E-10
coefs_b0,-6082.7057387519
coefs_b1,10.9055655951747
coefs_b2,-0.00647983654806097
coefs_b3,3.16822715335838E-06
coefs_r0,1
coefs_r1,0
coefs_r2,0
coefs_r3,0
coefs_j0,1
coefs_j1,0
coefs_j2,0
coefs_j3,0
enable_coefs_r,0
laser_wavelength,785
laser_powerlevel,30
probe_index,0
probe_name,Probe1
dark_compensate,0
numcoeff_d,7
coefs_d0,0
coefs_d1,1
coefs_d2,0
coefs_d3,0
coefs_d4,0
coefs_d5,0
coefs_d6,0
coefs_d7,0
irradiance_lamp_inttime,1
irradiance_lamp_unitindex,0
Color_Data_Flag,0
Color_StartWL,783
Color_EndWL,783
Color_IncWL,10
power_unit_index,1
photometric_index,0
Illuminant_index,2
observer_index,0
lab_l,0
lab_a,0
lab_b,0
radiometric_flag,0
Data Pretreat_0,
Data Pretreat_1,
Data Pretreat_2,
Data Pretreat_3,
Data Pretreat_4,
Data Pretreat_5,
Data Pretreat_6,
Data Pretreat_7,
Data Pretreat_8,
Data Pretreat_9,
Data Pretreat_10,
Data Pretreat_11,
Data Pretreat_12,
Data Pretreat_13,
Data Pretreat_14,
Data Pretreat_15,
Data Pretreat_16,
Data Pretreat_17,
Data Pretreat_18,
Data Pretreat_19,
Data Pretreat_20,
Data Pretreat_21,
Data Pretreat_22,
Data Pretreat_23,
Data Pretreat_24,
Data Pretreat_25,
Data Pretreat_26,
Data Pretreat_27,
Data Pretreat_28,
Data Pretreat_29,
Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1,
0,   ,   ,   ,557.0000,65535.0000,592.0000,35.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1,   ,   ,   ,536.0000,65535.0000,601.0000,65.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
2,   ,   ,   ,567.0000,65535.0000,582.5000,15.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
3,   ,   ,   ,635.5000,65535.0000,670.0000,34.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
4,   ,   ,   ,581.0000,65535.0000,631.0000,50.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
5,   ,   ,   ,555.0000,65535.0000,629.5000,74.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
6,   ,   ,   ,549.0000,65535.0000,610.0000,61.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
7,   ,   ,   ,584.5000,65535.0000,652.0000,67.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
8,   ,   ,   ,561.5000,65535.0000,662.5000,101.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
9,   ,   ,   ,640.0000,65535.0000,730.0000,90.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
10,   ,   ,   ,580.5000,65535.0000,696.0000,115.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
11,   ,   ,   ,600.0000,65535.0000,897.0000,297.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
12,   ,   ,   ,585.5000,65535.0000,2028.5000,1443.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
13,   ,   ,   ,552.5000,65535.0000,4878.0000,4325.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
14,   ,   ,   ,569.0000,65535.0000,7305.5000,6736.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
15,   ,   ,   ,572.5000,65535.0000,10842.5000,10270.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
16,   ,   ,   ,600.5000,65535.0000,9934.0000,9333.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
17,   ,   ,   ,546.0000,65535.0000,4709.5000,4163.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
18,   ,   ,   ,555.5000,65535.0000,1460.5000,905.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
19,   ,   ,   ,606.5000,65535.0000,810.5000,204.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
20,   ,   ,   ,572.0000,65535.0000,703.0000,131.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
21,   ,   ,   ,581.5000,65535.0000,696.5000,115.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
22,   ,   ,   ,600.0000,65535.0000,725.5000,125.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
23,   ,   ,   ,582.0000,65535.0000,701.5000,119.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
24,   ,   ,   ,592.5000,65535.0000,692.5000,100.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
25,   ,   ,   ,571.5000,65535.0000,688.0000,116.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
26,   ,   ,   ,576.5000,65535.0000,670.5000,94.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
27,   ,   ,   ,577.5000,65535.0000,710.0000,132.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
